,Sensor Type No,Line No,Sensor No,Temp,Time
10910,3,400,15,25.6183,2022-01-20 15:46:19
10911,3,400,16,24.207,2022-01-20 15:46:19
10912,3,400,1,79.5123,2022-01-20 15:47:33
10913,3,400,2,81.6901,2022-01-20 15:47:33
10914,3,400,3,67.836,2022-01-20 15:47:33
10915,3,400,4,54.7714,2022-01-20 15:47:33
10916,3,400,5,53.0077,2022-01-20 15:47:33
10917,3,400,6,35.6565,2022-01-20 15:47:33
10918,3,400,7,25.7796,2022-01-20 15:47:33
10919,3,400,8,52.7193,2022-01-20 15:47:33
10920,3,400,9,63.6184,2022-01-20 15:47:33
10921,3,400,10,47.56,2022-01-20 15:47:33
10922,3,400,11,62.5181,2022-01-20 15:47:33
10923,3,400,12,41.0785,2022-01-20 15:47:33
10924,3,400,13,28.4276,2022-01-20 15:47:33
10925,3,400,14,34.0659,2022-01-20 15:47:33
10926,3,400,15,25.6119,2022-01-20 15:47:33
10927,3,400,16,24.1454,2022-01-20 15:47:33
10928,3,400,1,79.5123,2022-01-20 15:47:34
10929,3,400,2,81.6901,2022-01-20 15:47:34
10930,3,400,3,67.836,2022-01-20 15:47:34
10931,3,400,4,54.7904,2022-01-20 15:47:34
10932,3,400,5,53.0077,2022-01-20 15:47:34
10933,3,400,6,35.6565,2022-01-20 15:47:34
10934,3,400,7,25.7796,2022-01-20 15:47:34
10935,3,400,8,52.7193,2022-01-20 15:47:34
10936,3,400,9,63.6184,2022-01-20 15:47:34
10937,3,400,10,47.56,2022-01-20 15:47:34
10938,3,400,11,62.5181,2022-01-20 15:47:34
10939,3,400,12,41.0785,2022-01-20 15:47:34
10940,3,400,13,28.4276,2022-01-20 15:47:34
10941,3,400,14,34.0659,2022-01-20 15:47:34
10942,3,400,15,25.6119,2022-01-20 15:47:34
10943,3,400,16,24.1454,2022-01-20 15:47:34
10944,3,400,1,79.4886,2022-01-20 15:48:41
10945,3,400,2,81.7361,2022-01-20 15:48:41
10946,3,400,3,67.7798,2022-01-20 15:48:41
10947,3,400,4,54.7847,2022-01-20 15:48:41
10948,3,400,5,52.9942,2022-01-20 15:48:41
10949,3,400,6,35.6955,2022-01-20 15:48:41
10950,3,400,7,25.8215,2022-01-20 15:48:41
10951,3,400,8,52.7307,2022-01-20 15:48:41
10952,3,400,9,63.6237,2022-01-20 15:48:41
10953,3,400,10,47.6093,2022-01-20 15:48:41
10954,3,400,11,62.5403,2022-01-20 15:48:41
10955,3,400,12,41.081,2022-01-20 15:48:41
10956,3,400,13,28.4276,2022-01-20 15:48:41
10957,3,400,14,34.0722,2022-01-20 15:48:41
10958,3,400,15,25.6918,2022-01-20 15:48:41
10959,3,400,16,24.207,2022-01-20 15:48:41
10960,3,400,1,79.4886,2022-01-20 15:48:42
10961,3,400,2,81.7361,2022-01-20 15:48:42
10962,3,400,3,67.7798,2022-01-20 15:48:42
10963,3,400,4,54.7847,2022-01-20 15:48:42
10964,3,400,5,52.9942,2022-01-20 15:48:42
10965,3,400,6,35.6955,2022-01-20 15:48:42
10966,3,400,7,25.8215,2022-01-20 15:48:42
10967,3,400,8,52.7307,2022-01-20 15:48:42
10968,3,400,9,63.6237,2022-01-20 15:48:42
10969,3,400,10,47.6093,2022-01-20 15:48:42
10970,3,400,11,62.5403,2022-01-20 15:48:42
10971,3,400,12,41.081,2022-01-20 15:48:42
10972,3,400,13,28.4276,2022-01-20 15:48:42
10973,3,400,14,34.0722,2022-01-20 15:48:42
10974,3,400,15,25.6918,2022-01-20 15:48:42
10975,3,400,16,24.207,2022-01-20 15:48:42
10976,3,400,1,79.5036,2022-01-20 15:49:52
10977,3,400,2,81.7198,2022-01-20 15:49:52
10978,3,400,3,67.7933,2022-01-20 15:49:52
10979,3,400,4,54.7333,2022-01-20 15:49:52
10980,3,400,5,52.9806,2022-01-20 15:49:52
10981,3,400,6,35.6213,2022-01-20 15:49:52
10982,3,400,7,25.7948,2022-01-20 15:49:52
10983,3,400,8,52.7378,2022-01-20 15:49:52
10984,3,400,9,63.6164,2022-01-20 15:49:52
10985,3,400,10,47.5909,2022-01-20 15:49:52
10986,3,400,11,62.5393,2022-01-20 15:49:52
10987,3,400,12,41.081,2022-01-20 15:49:52
10988,3,400,13,28.4212,2022-01-20 15:49:52
10989,3,400,14,34.0857,2022-01-20 15:49:52
10990,3,400,15,25.6156,2022-01-20 15:49:52
10991,3,400,16,24.1762,2022-01-20 15:49:52
10992,3,400,1,79.5036,2022-01-20 15:49:52
10993,3,400,2,81.7198,2022-01-20 15:49:52
10994,3,400,3,67.7933,2022-01-20 15:49:52
10995,3,400,4,54.7333,2022-01-20 15:49:52
10996,3,400,5,52.9806,2022-01-20 15:49:52
10997,3,400,6,35.6213,2022-01-20 15:49:52
10998,3,400,7,25.7948,2022-01-20 15:49:52
10999,3,400,8,52.7378,2022-01-20 15:49:52
11000,3,400,9,63.6164,2022-01-20 15:49:52
11001,3,400,10,47.5909,2022-01-20 15:49:52
11002,3,400,11,62.5393,2022-01-20 15:49:52
11003,3,400,12,41.081,2022-01-20 15:49:52
11004,3,400,13,28.4212,2022-01-20 15:49:52
11005,3,400,14,34.0857,2022-01-20 15:49:52
11006,3,400,15,25.6156,2022-01-20 15:49:52
11007,3,400,16,24.1762,2022-01-20 15:49:52
11008,3,400,1,79.5381,2022-01-20 15:51:03
11009,3,400,2,81.7544,2022-01-20 15:51:03
11010,3,400,3,67.8631,2022-01-20 15:51:03
11011,3,400,4,54.7562,2022-01-20 15:51:03
11012,3,400,5,52.9997,2022-01-20 15:51:03
11013,3,400,6,35.654,2022-01-20 15:51:03
11014,3,400,7,25.7815,2022-01-20 15:51:03
11015,3,400,8,52.7917,2022-01-20 15:51:03
11016,3,400,9,63.6343,2022-01-20 15:51:03
11017,3,400,10,47.5843,2022-01-20 15:51:03
11018,3,400,11,62.5161,2022-01-20 15:51:03
11019,3,400,12,41.1014,2022-01-20 15:51:03
11020,3,400,13,28.471,2022-01-20 15:51:03
11021,3,400,14,34.0857,2022-01-20 15:51:03
11022,3,400,15,25.6221,2022-01-20 15:51:03
11023,3,400,16,24.156,2022-01-20 15:51:03
11024,3,400,1,79.5381,2022-01-20 15:51:04
11025,3,400,2,81.7544,2022-01-20 15:51:04
11026,3,400,3,67.8631,2022-01-20 15:51:04
11027,3,400,4,54.7562,2022-01-20 15:51:04
11028,3,400,5,52.9997,2022-01-20 15:51:04
11029,3,400,6,35.654,2022-01-20 15:51:04
11030,3,400,7,25.7815,2022-01-20 15:51:04
11031,3,400,8,52.7917,2022-01-20 15:51:04
11032,3,400,9,63.6343,2022-01-20 15:51:04
11033,3,400,10,47.5843,2022-01-20 15:51:04
11034,3,400,11,62.5161,2022-01-20 15:51:04
11035,3,400,12,41.1014,2022-01-20 15:51:04
11036,3,400,13,28.471,2022-01-20 15:51:04
11037,3,400,14,34.0857,2022-01-20 15:51:04
11038,3,400,15,25.6221,2022-01-20 15:51:04
11039,3,400,16,24.156,2022-01-20 15:51:04
11040,3,400,1,79.592,2022-01-20 15:52:12
11041,3,400,2,81.7635,2022-01-20 15:52:12
11042,3,400,3,67.9006,2022-01-20 15:52:12
11043,3,400,4,54.7562,2022-01-20 15:52:12
11044,3,400,5,52.9701,2022-01-20 15:52:12
11045,3,400,6,35.6087,2022-01-20 15:52:12
11046,3,400,7,25.7706,2022-01-20 15:52:12
11047,3,400,8,52.7513,2022-01-20 15:52:12
11048,3,400,9,63.6343,2022-01-20 15:52:12
11049,3,400,10,47.6395,2022-01-20 15:52:12
11050,3,400,11,62.5267,2022-01-20 15:52:12
11051,3,400,12,41.0785,2022-01-20 15:52:12
11052,3,400,13,28.4461,2022-01-20 15:52:12
11053,3,400,14,34.0659,2022-01-20 15:52:12
11054,3,400,15,25.6583,2022-01-20 15:52:12
11055,3,400,16,24.1656,2022-01-20 15:52:12
11056,3,400,1,79.592,2022-01-20 15:52:13
11057,3,400,2,81.7635,2022-01-20 15:52:13
11058,3,400,3,67.9006,2022-01-20 15:52:13
11059,3,400,4,54.7562,2022-01-20 15:52:13
11060,3,400,5,52.9701,2022-01-20 15:52:13
11061,3,400,6,35.6087,2022-01-20 15:52:13
11062,3,400,7,25.7706,2022-01-20 15:52:13
11063,3,400,8,52.7513,2022-01-20 15:52:13
11064,3,400,9,63.6343,2022-01-20 15:52:13
11065,3,400,10,47.6395,2022-01-20 15:52:13
11066,3,400,11,62.5267,2022-01-20 15:52:13
11067,3,400,12,41.0785,2022-01-20 15:52:13
11068,3,400,13,28.4461,2022-01-20 15:52:13
11069,3,400,14,34.0659,2022-01-20 15:52:13
11070,3,400,15,25.6583,2022-01-20 15:52:13
11071,3,400,16,24.1656,2022-01-20 15:52:13
11072,3,400,1,79.6408,2022-01-20 15:53:26
11073,3,400,2,81.7833,2022-01-20 15:53:26
11074,3,400,3,67.8819,2022-01-20 15:53:26
11075,3,400,4,54.7486,2022-01-20 15:53:26
11076,3,400,5,53.0059,2022-01-20 15:53:26
11077,3,400,6,35.6792,2022-01-20 15:53:26
11078,3,400,7,25.8677,2022-01-20 15:53:26
11079,3,400,8,52.769,2022-01-20 15:53:26
11080,3,400,9,63.6416,2022-01-20 15:53:26
11081,3,400,10,47.5968,2022-01-20 15:53:26
11082,3,400,11,62.5488,2022-01-20 15:53:26
11083,3,400,12,41.0054,2022-01-20 15:53:26
11084,3,400,13,28.4524,2022-01-20 15:53:26
11085,3,400,14,34.0533,2022-01-20 15:53:26
11086,3,400,15,25.6453,2022-01-20 15:53:26
11087,3,400,16,24.1935,2022-01-20 15:53:26
11088,3,400,1,79.6408,2022-01-20 15:53:27
11089,3,400,2,81.7833,2022-01-20 15:53:27
11090,3,400,3,67.8819,2022-01-20 15:53:27
11091,3,400,4,54.7486,2022-01-20 15:53:27
11092,3,400,5,53.0059,2022-01-20 15:53:27
11093,3,400,6,35.6792,2022-01-20 15:53:27
11094,3,400,7,25.8677,2022-01-20 15:53:27
11095,3,400,8,52.769,2022-01-20 15:53:27
11096,3,400,9,63.6416,2022-01-20 15:53:27
11097,3,400,10,47.5968,2022-01-20 15:53:27
11098,3,400,11,62.5488,2022-01-20 15:53:27
11099,3,400,12,41.0054,2022-01-20 15:53:27
11100,3,400,13,28.4524,2022-01-20 15:53:27
11101,3,400,14,34.0533,2022-01-20 15:53:27
11102,3,400,15,25.6453,2022-01-20 15:53:27
11103,3,400,16,24.1935,2022-01-20 15:53:27
11104,3,400,1,79.6522,2022-01-20 15:54:42
11105,3,400,2,81.8088,2022-01-20 15:54:42
11106,3,400,3,67.8766,2022-01-20 15:54:42
11107,3,400,4,54.722,2022-01-20 15:54:42
11108,3,400,5,53.0224,2022-01-20 15:54:42
11109,3,400,6,35.6439,2022-01-20 15:54:42
11110,3,400,7,25.7882,2022-01-20 15:54:42
11111,3,400,8,52.752,2022-01-20 15:54:42
11112,3,400,9,63.6595,2022-01-20 15:54:42
11113,3,400,10,47.6448,2022-01-20 15:54:42
11114,3,400,11,62.5478,2022-01-20 15:54:42
11115,3,400,12,41.0258,2022-01-20 15:54:42
11116,3,400,13,28.4339,2022-01-20 15:54:42
11117,3,400,14,34.0731,2022-01-20 15:54:42
11118,3,400,15,25.6286,2022-01-20 15:54:42
11119,3,400,16,24.2003,2022-01-20 15:54:42
11120,3,400,1,79.6522,2022-01-20 15:54:45
11121,3,400,2,81.8088,2022-01-20 15:54:45
11122,3,400,3,67.8766,2022-01-20 15:54:45
11123,3,400,4,54.722,2022-01-20 15:54:45
11124,3,400,5,53.0224,2022-01-20 15:54:45
11125,3,400,6,35.6439,2022-01-20 15:54:45
11126,3,400,7,25.7882,2022-01-20 15:54:45
11127,3,400,8,52.752,2022-01-20 15:54:45
11128,3,400,9,63.6595,2022-01-20 15:54:45
11129,3,400,10,47.6448,2022-01-20 15:54:45
11130,3,400,11,62.5478,2022-01-20 15:54:45
11131,3,400,12,41.0258,2022-01-20 15:54:45
11132,3,400,13,28.4339,2022-01-20 15:54:45
11133,3,400,14,34.0731,2022-01-20 15:54:45
11134,3,400,15,25.6286,2022-01-20 15:54:45
11135,3,400,16,24.2003,2022-01-20 15:54:45
11136,3,400,1,79.6666,2022-01-20 15:56:04
11137,3,400,2,81.7932,2022-01-20 15:56:04
11138,3,400,3,67.8787,2022-01-20 15:56:04
11139,3,400,4,54.741,2022-01-20 15:56:04
11140,3,400,5,53.0065,2022-01-20 15:56:04
11141,3,400,6,35.6502,2022-01-20 15:56:04
11142,3,400,7,25.8191,2022-01-20 15:56:04
11143,3,400,8,52.7237,2022-01-20 15:56:04
11144,3,400,9,63.6615,2022-01-20 15:56:04
11145,3,400,10,47.6382,2022-01-20 15:56:04
11146,3,400,11,62.5521,2022-01-20 15:56:04
11147,3,400,12,41.0929,2022-01-20 15:56:04
11148,3,400,13,28.4964,2022-01-20 15:56:04
11149,3,400,14,34.1056,2022-01-20 15:56:04
11150,3,400,15,25.6453,2022-01-20 15:56:04
11151,3,400,16,24.1829,2022-01-20 15:56:04
11152,3,400,1,79.6666,2022-01-20 15:56:06
11153,3,400,2,81.7932,2022-01-20 15:56:06
11154,3,400,3,67.8787,2022-01-20 15:56:06
11155,3,400,4,54.741,2022-01-20 15:56:06
11156,3,400,5,53.0065,2022-01-20 15:56:06
11157,3,400,6,35.6502,2022-01-20 15:56:06
11158,3,400,7,25.8191,2022-01-20 15:56:06
11159,3,400,8,52.7237,2022-01-20 15:56:06
11160,3,400,9,63.6615,2022-01-20 15:56:06
11161,3,400,10,47.6382,2022-01-20 15:56:06
11162,3,400,11,62.5521,2022-01-20 15:56:06
11163,3,400,12,41.0929,2022-01-20 15:56:06
11164,3,400,13,28.4964,2022-01-20 15:56:06
11165,3,400,14,34.1056,2022-01-20 15:56:06
11166,3,400,15,25.6453,2022-01-20 15:56:06
11167,3,400,16,24.1829,2022-01-20 15:56:06
11168,3,400,1,79.7248,2022-01-20 15:57:31
11169,3,400,2,81.8448,2022-01-20 15:57:31
11170,3,400,3,67.9454,2022-01-20 15:57:31
11171,3,400,4,54.7905,2022-01-20 15:57:31
11172,3,400,5,53.0531,2022-01-20 15:57:31
11173,3,400,6,35.6339,2022-01-20 15:57:31
11174,3,400,7,25.8853,2022-01-20 15:57:31
11175,3,400,8,52.7656,2022-01-20 15:57:31
11176,3,400,9,63.6257,2022-01-20 15:57:31
11177,3,400,10,47.6441,2022-01-20 15:57:31
11178,3,400,11,62.6177,2022-01-20 15:57:31
11179,3,400,12,41.0785,2022-01-20 15:57:31
11180,3,400,13,28.3969,2022-01-20 15:57:31
11181,3,400,14,34.1515,2022-01-20 15:57:31
11182,3,400,15,25.6119,2022-01-20 15:57:31
11183,3,400,16,24.2417,2022-01-20 15:57:31
11184,3,400,1,79.7248,2022-01-20 15:57:34
11185,3,400,2,81.8448,2022-01-20 15:57:34
11186,3,400,3,67.9454,2022-01-20 15:57:34
11187,3,400,4,54.7905,2022-01-20 15:57:34
11188,3,400,5,53.0531,2022-01-20 15:57:34
11189,3,400,6,35.6339,2022-01-20 15:57:34
11190,3,400,7,25.8853,2022-01-20 15:57:34
11191,3,400,8,52.7656,2022-01-20 15:57:34
11192,3,400,9,63.6257,2022-01-20 15:57:34
11193,3,400,10,47.6441,2022-01-20 15:57:34
11194,3,400,11,62.6177,2022-01-20 15:57:34
11195,3,400,12,41.0785,2022-01-20 15:57:34
11196,3,400,13,28.3969,2022-01-20 15:57:34
11197,3,400,14,34.1515,2022-01-20 15:57:34
11198,3,400,15,25.6119,2022-01-20 15:57:34
11199,3,400,16,24.2417,2022-01-20 15:57:34
11200,3,400,1,79.7492,2022-01-20 15:58:52
11201,3,400,2,81.9022,2022-01-20 15:58:52
11202,3,400,3,67.9673,2022-01-20 15:58:52
11203,3,400,4,54.7696,2022-01-20 15:58:52
11204,3,400,5,53.0942,2022-01-20 15:58:52
11205,3,400,6,35.6792,2022-01-20 15:58:52
11206,3,400,7,25.7991,2022-01-20 15:58:52
11207,3,400,8,52.7018,2022-01-20 15:58:52
11208,3,400,9,63.674,2022-01-20 15:58:52
11209,3,400,10,47.6743,2022-01-20 15:58:52
11210,3,400,11,62.6336,2022-01-20 15:58:52
11211,3,400,12,41.0725,2022-01-20 15:58:52
11212,3,400,13,28.4715,2022-01-20 15:58:52
11213,3,400,14,34.0659,2022-01-20 15:58:52
11214,3,400,15,25.6518,2022-01-20 15:58:52
11215,3,400,16,24.1935,2022-01-20 15:58:52
11216,3,400,1,79.7492,2022-01-20 15:58:52
11217,3,400,2,81.9022,2022-01-20 15:58:52
11218,3,400,3,67.9673,2022-01-20 15:58:52
11219,3,400,4,54.7696,2022-01-20 15:58:52
11220,3,400,5,53.0942,2022-01-20 15:58:52
11221,3,400,6,35.6792,2022-01-20 15:58:52
11222,3,400,7,25.7991,2022-01-20 15:58:52
11223,3,400,8,52.7018,2022-01-20 15:58:52
11224,3,400,9,63.674,2022-01-20 15:58:52
11225,3,400,10,47.6743,2022-01-20 15:58:52
11226,3,400,11,62.6336,2022-01-20 15:58:52
11227,3,400,12,41.0725,2022-01-20 15:58:52
11228,3,400,13,28.4715,2022-01-20 15:58:52
11229,3,400,14,34.0659,2022-01-20 15:58:52
11230,3,400,15,25.6518,2022-01-20 15:58:52
11231,3,400,16,24.1935,2022-01-20 15:58:52
11232,3,400,1,79.8081,2022-01-20 16:00:01
11233,3,400,2,81.8866,2022-01-20 16:00:01
11234,3,400,3,67.9725,2022-01-20 16:00:01
11235,3,400,4,54.781,2022-01-20 16:00:01
11236,3,400,5,53.0108,2022-01-20 16:00:01
11237,3,400,6,35.6628,2022-01-20 16:00:01
11238,3,400,7,25.8234,2022-01-20 16:00:01
11239,3,400,8,52.738,2022-01-20 16:00:01
11240,3,400,9,63.6224,2022-01-20 16:00:01
11241,3,400,10,47.6244,2022-01-20 16:00:01
11242,3,400,11,62.6558,2022-01-20 16:00:01
11243,3,400,12,41.0785,2022-01-20 16:00:01
11244,3,400,13,28.4779,2022-01-20 16:00:01
11245,3,400,14,34.0983,2022-01-20 16:00:01
11246,3,400,15,25.6453,2022-01-20 16:00:01
11247,3,400,16,24.1829,2022-01-20 16:00:01
11248,3,400,1,79.7894,2022-01-20 16:00:02
11249,3,400,2,81.8866,2022-01-20 16:00:02
11250,3,400,3,67.9725,2022-01-20 16:00:02
11251,3,400,4,54.781,2022-01-20 16:00:02
11252,3,400,5,53.0108,2022-01-20 16:00:02
11253,3,400,6,35.6628,2022-01-20 16:00:02
11254,3,400,7,25.8234,2022-01-20 16:00:02
11255,3,400,8,52.738,2022-01-20 16:00:02
11256,3,400,9,63.6224,2022-01-20 16:00:02
11257,3,400,10,47.6244,2022-01-20 16:00:02
11258,3,400,11,62.6558,2022-01-20 16:00:02
11259,3,400,12,41.0785,2022-01-20 16:00:02
11260,3,400,13,28.4779,2022-01-20 16:00:02
11261,3,400,14,34.0983,2022-01-20 16:00:02
11262,3,400,15,25.6453,2022-01-20 16:00:02
11263,3,400,16,24.1829,2022-01-20 16:00:02
11264,3,400,1,79.7757,2022-01-20 16:01:19
11265,3,400,2,81.9291,2022-01-20 16:01:19
11266,3,400,3,68.0553,2022-01-20 16:01:19
11267,3,400,4,54.7163,2022-01-20 16:01:19
11268,3,400,5,53.101,2022-01-20 16:01:19
11269,3,400,6,35.6729,2022-01-20 16:01:19
11270,3,400,7,25.8343,2022-01-20 16:01:19
11271,3,400,8,52.733,2022-01-20 16:01:19
11272,3,400,9,63.6476,2022-01-20 16:01:19
11273,3,400,10,47.6001,2022-01-20 16:01:19
11274,3,400,11,62.5776,2022-01-20 16:01:19
11275,3,400,12,41.1168,2022-01-20 16:01:19
11276,3,400,13,28.4218,2022-01-20 16:01:19
11277,3,400,14,34.0848,2022-01-20 16:01:19
11278,3,400,15,25.6416,2022-01-20 16:01:19
11279,3,400,16,24.1694,2022-01-20 16:01:19
11280,3,400,1,79.7757,2022-01-20 16:01:20
11281,3,400,2,81.9291,2022-01-20 16:01:20
11282,3,400,3,68.0553,2022-01-20 16:01:20
11283,3,400,4,54.7163,2022-01-20 16:01:20
11284,3,400,5,53.101,2022-01-20 16:01:20
11285,3,400,6,35.6729,2022-01-20 16:01:20
11286,3,400,7,25.81,2022-01-20 16:01:20
11287,3,400,8,52.733,2022-01-20 16:01:20
11288,3,400,9,63.635,2022-01-20 16:01:20
11289,3,400,10,47.6001,2022-01-20 16:01:20
11290,3,400,11,62.5776,2022-01-20 16:01:20
11291,3,400,12,41.1168,2022-01-20 16:01:20
11292,3,400,13,28.4281,2022-01-20 16:01:20
11293,3,400,14,34.0848,2022-01-20 16:01:20
11294,3,400,15,25.6416,2022-01-20 16:01:20
11295,3,400,16,24.1694,2022-01-20 16:01:20
11296,3,400,1,79.8095,2022-01-20 16:02:36
11297,3,400,2,81.9363,2022-01-20 16:02:36
11298,3,400,3,68.0109,2022-01-20 16:02:36
11299,3,400,4,54.7772,2022-01-20 16:02:36
11300,3,400,5,53.077,2022-01-20 16:02:36
11301,3,400,6,35.6729,2022-01-20 16:02:36
11302,3,400,7,25.8453,2022-01-20 16:02:36
11303,3,400,8,52.7224,2022-01-20 16:02:36
11304,3,400,9,63.6727,2022-01-20 16:02:36
11305,3,400,10,47.679,2022-01-20 16:02:36
11306,3,400,11,62.5829,2022-01-20 16:02:36
11307,3,400,12,41.1083,2022-01-20 16:02:36
11308,3,400,13,28.3969,2022-01-20 16:02:36
11309,3,400,14,34.1046,2022-01-20 16:02:36
11310,3,400,15,25.5886,2022-01-20 16:02:36
11311,3,400,16,24.2204,2022-01-20 16:02:36
11312,3,400,1,79.8095,2022-01-20 16:02:37
11313,3,400,2,81.9363,2022-01-20 16:02:37
11314,3,400,3,68.0109,2022-01-20 16:02:37
11315,3,400,4,54.7772,2022-01-20 16:02:37
11316,3,400,5,53.077,2022-01-20 16:02:37
11317,3,400,6,35.6729,2022-01-20 16:02:37
11318,3,400,7,25.8453,2022-01-20 16:02:37
11319,3,400,8,52.7224,2022-01-20 16:02:37
11320,3,400,9,63.6727,2022-01-20 16:02:37
11321,3,400,10,47.679,2022-01-20 16:02:37
11322,3,400,11,62.5829,2022-01-20 16:02:37
11323,3,400,12,41.0556,2022-01-20 16:02:37
11324,3,400,13,28.3969,2022-01-20 16:02:37
11325,3,400,14,34.1046,2022-01-20 16:02:37
11326,3,400,15,25.5886,2022-01-20 16:02:37
11327,3,400,16,24.2204,2022-01-20 16:02:37
11328,3,400,1,79.8439,2022-01-20 16:03:53
11329,3,400,2,81.9632,2022-01-20 16:03:53
11330,3,400,3,68.0676,2022-01-20 16:03:53
11331,3,400,4,54.7811,2022-01-20 16:03:53
11332,3,400,5,53.0611,2022-01-20 16:03:53
11333,3,400,6,35.6929,2022-01-20 16:03:53
11334,3,400,7,25.8386,2022-01-20 16:03:53
11335,3,400,8,52.7005,2022-01-20 16:03:53
11336,3,400,9,63.6443,2022-01-20 16:03:53
11337,3,400,10,47.6106,2022-01-20 16:03:53
11338,3,400,11,62.5322,2022-01-20 16:03:53
11339,3,400,12,41.0616,2022-01-20 16:03:53
11340,3,400,13,28.3847,2022-01-20 16:03:53
11341,3,400,14,34.1578,2022-01-20 16:03:53
11342,3,400,15,25.6648,2022-01-20 16:03:53
11343,3,400,16,24.1896,2022-01-20 16:03:53
11344,3,400,1,79.8396,2022-01-20 16:03:54
11345,3,400,2,81.9632,2022-01-20 16:03:54
11346,3,400,3,68.0676,2022-01-20 16:03:54
11347,3,400,4,54.7811,2022-01-20 16:03:54
11348,3,400,5,53.0611,2022-01-20 16:03:54
11349,3,400,6,35.6929,2022-01-20 16:03:54
11350,3,400,7,25.8386,2022-01-20 16:03:54
11351,3,400,8,52.7005,2022-01-20 16:03:54
11352,3,400,9,63.6443,2022-01-20 16:03:54
11353,3,400,10,47.6533,2022-01-20 16:03:54
11354,3,400,11,62.5322,2022-01-20 16:03:54
11355,3,400,12,41.1287,2022-01-20 16:03:54
11356,3,400,13,28.3847,2022-01-20 16:03:54
11357,3,400,14,34.1578,2022-01-20 16:03:54
11358,3,400,15,25.6648,2022-01-20 16:03:54
11359,3,400,16,24.1896,2022-01-20 16:03:54
11360,3,400,1,79.8878,2022-01-20 16:05:07
11361,3,400,2,81.9492,2022-01-20 16:05:07
11362,3,400,3,68.0211,2022-01-20 16:05:07
11363,3,400,4,54.8058,2022-01-20 16:05:07
11364,3,400,5,53.1046,2022-01-20 16:05:07
11365,3,400,6,35.6929,2022-01-20 16:05:07
11366,3,400,7,25.8562,2022-01-20 16:05:07
11367,3,400,8,52.7012,2022-01-20 16:05:07
11368,3,400,9,63.6747,2022-01-20 16:05:07
11369,3,400,10,47.677,2022-01-20 16:05:07
11370,3,400,11,62.6283,2022-01-20 16:05:07
11371,3,400,12,41.0387,2022-01-20 16:05:07
11372,3,400,13,28.4409,2022-01-20 16:05:07
11373,3,400,14,34.0659,2022-01-20 16:05:07
11374,3,400,15,25.6248,2022-01-20 16:05:07
11375,3,400,16,24.207,2022-01-20 16:05:07
11376,3,400,1,79.8878,2022-01-20 16:05:08
11377,3,400,2,81.9492,2022-01-20 16:05:08
11378,3,400,3,68.0428,2022-01-20 16:05:08
11379,3,400,4,54.8058,2022-01-20 16:05:08
11380,3,400,5,53.1046,2022-01-20 16:05:08
11381,3,400,6,35.6929,2022-01-20 16:05:08
11382,3,400,7,25.8562,2022-01-20 16:05:08
11383,3,400,8,52.7012,2022-01-20 16:05:08
11384,3,400,9,63.6747,2022-01-20 16:05:08
11385,3,400,10,47.677,2022-01-20 16:05:08
11386,3,400,11,62.6283,2022-01-20 16:05:08
11387,3,400,12,41.0387,2022-01-20 16:05:08
11388,3,400,13,28.4409,2022-01-20 16:05:08
11389,3,400,14,34.0659,2022-01-20 16:05:08
11390,3,400,15,25.6248,2022-01-20 16:05:08
11391,3,400,16,24.207,2022-01-20 16:05:08
11392,3,400,1,79.9948,2022-01-20 16:06:19
11393,3,400,2,81.9966,2022-01-20 16:06:19
11394,3,400,3,68.0407,2022-01-20 16:06:19
11395,3,400,4,54.8115,2022-01-20 16:06:19
11396,3,400,5,53.1457,2022-01-20 16:06:19
11397,3,400,6,35.6766,2022-01-20 16:06:19
11398,3,400,7,25.801,2022-01-20 16:06:19
11399,3,400,8,52.6608,2022-01-20 16:06:19
11400,3,400,9,63.6443,2022-01-20 16:06:19
11401,3,400,10,47.6343,2022-01-20 16:06:19
11402,3,400,11,62.5544,2022-01-20 16:06:19
11403,3,400,12,41.077,2022-01-20 16:06:19
11404,3,400,13,28.416,2022-01-20 16:06:19
11405,3,400,14,34.092,2022-01-20 16:06:19
11406,3,400,15,25.6648,2022-01-20 16:06:19
11407,3,400,16,24.1454,2022-01-20 16:06:19
11408,3,400,1,79.9948,2022-01-20 16:06:20
11409,3,400,2,81.9966,2022-01-20 16:06:20
11410,3,400,3,68.0407,2022-01-20 16:06:20
11411,3,400,4,54.8115,2022-01-20 16:06:20
11412,3,400,5,53.1457,2022-01-20 16:06:20
11413,3,400,6,35.6766,2022-01-20 16:06:20
11414,3,400,7,25.801,2022-01-20 16:06:20
11415,3,400,8,52.6608,2022-01-20 16:06:20
11416,3,400,9,63.6443,2022-01-20 16:06:20
11417,3,400,10,47.6343,2022-01-20 16:06:20
11418,3,400,11,62.5544,2022-01-20 16:06:20
11419,3,400,12,41.077,2022-01-20 16:06:20
11420,3,400,13,28.416,2022-01-20 16:06:20
11421,3,400,14,34.092,2022-01-20 16:06:20
11422,3,400,15,25.6648,2022-01-20 16:06:20
11423,3,400,16,24.1454,2022-01-20 16:06:20
11424,3,400,1,79.9718,2022-01-20 16:07:34
11425,3,400,2,81.9973,2022-01-20 16:07:34
11426,3,400,3,68.1099,2022-01-20 16:07:34
11427,3,400,4,54.8439,2022-01-20 16:07:34
11428,3,400,5,53.1647,2022-01-20 16:07:34
